compound_id,compound_name,source_organism,compound_class,therapeutic_target,molecular_formula,molecular_weight,exact_mass,logp,hbd,hba,tpsa,rotatable_bonds,natural_product,marine_derived,venom_derived,synthetic_accessible,drug_like,development_stage,patent_status,commercial_value_estimate,last_updated
CREATURE-COMP-0001,Captopril variant,Bothrops jararaca,Peptide,Hypertension,C34H53O9N7,1065.1,2087.062,1.18,0,4,38.2,4,True,False,True,True,True,Preclinical,Granted,42316911.0,2026-03-18
CREATURE-COMP-0002,Halichondrin B analog,Halichondria okadai,Macrolide,Anticancer,C15H16O8N4,312.3,2215.355,-0.44,2,12,110.3,14,True,False,False,False,False,Clinical,Filed,10252281.0,2026-03-18
CREATURE-COMP-0003,Bryostatin 1,Bugula neritina,Macrolide,Anticancer,C38H101O1N7,2111.9,1049.808,2.12,5,12,160.0,17,True,False,False,True,False,Discovery,Filed,35759008.0,2026-03-18
CREATURE-COMP-0004,Bryostatin 1 variant,Bugula neritina,Macrolide,Anticancer,C25H32O14N2,1067.5,1837.966,-1.87,1,6,194.1,2,True,False,False,False,True,Discovery,None,38951485.0,2026-03-18
CREATURE-COMP-0005,Ziconotide derivative,Conus geographus,Conotoxin,Pain,C15H41O3N8,2420.0,858.152,-2.26,4,10,184.7,18,True,False,True,True,True,Preclinical,Filed,12939865.0,2026-03-18
CREATURE-COMP-0006,Ziconotide,Conus geographus,Conotoxin,Pain,C26H75O10N2,1830.3,1471.155,5.6,6,15,26.6,2,True,False,True,False,True,Preclinical,None,14609517.0,2026-03-18
CREATURE-COMP-0007,Ziconotide variant,Conus geographus,Conotoxin,Pain,C31H37O15N5,589.2,1375.871,0.59,0,5,76.8,3,True,False,True,True,False,Discovery,Filed,38611726.0,2026-03-18
CREATURE-COMP-0008,Bryostatin 1 derivative,Bugula neritina,Macrolide,Anticancer,C28H34O14N5,1941.0,921.402,2.4,2,1,45.5,2,True,False,False,True,False,Preclinical,Granted,5861861.0,2026-03-18
CREATURE-COMP-0009,Bryostatin 1 variant,Bugula neritina,Macrolide,Anticancer,C24H64O5N0,1544.3,780.066,2.51,5,1,58.6,20,True,False,False,False,False,Discovery,None,5832934.0,2026-03-18
CREATURE-COMP-0010,Epibatidine variant,Phyllobates terribilis,Alkaloid,Analgesic,C20H56O3N3,885.9,2249.153,0.39,0,13,173.4,20,True,False,False,False,False,Discovery,Granted,23564068.0,2026-03-18
